,All people,Males,Females
S00103303,61,30,31
S00103304,153,75,78
S00103305,73,38,35
S00103306,86,42,44
S00103307,86,46,40
S00103308,78,41,37
S00103309,174,87,87
S00103310,57,24,33
S00103311,190,100,90
S00103312,122,71,51
S00103313,166,86,80
S00103314,90,47,43
S00103315,242,132,110
S00103316,246,137,109
S00103317,66,32,34
S00103318,125,64,61
S00103319,86,48,38
S00103320,117,71,46
S00103321,64,36,28
S00103322,68,33,35
S00103323,106,58,48
S00103324,67,32,35
S00103325,130,77,53
S00103326,106,51,55
S00103327,111,57,54
S00103328,69,32,37
S00103329,103,64,39
S00103330,53,30,23
S00103331,91,50,41
S00103332,251,129,122
S00103333,75,37,38
S00103334,60,28,32
S00103335,104,52,52
S00103336,87,49,38
S00103337,55,26,29
S00103338,158,67,91
S00103339,76,39,37
S00103340,81,46,35
S00103341,98,51,47
S00103342,127,49,78
S00103343,88,32,56
S00103344,159,88,71
S00103345,67,36,31
S00103346,94,47,47
S00103347,159,89,70
S00103348,109,54,55
S00103349,92,53,39
S00103350,98,56,42
S00103351,81,38,43
S00103352,73,43,30
S00103353,154,94,60
S00103354,110,54,56
S00103355,104,46,58
S00103356,80,31,49
S00103357,85,45,40
S00103358,99,51,48
S00103359,90,39,51
S00103360,134,72,62
S00103361,96,45,51
S00103362,95,39,56
S00103363,89,34,55
S00103364,121,66,55
S00103365,115,58,57
S00103366,119,63,56
S00103367,68,30,38
S00103368,139,59,80
S00103369,157,67,90
S00103370,103,55,48
S00103371,81,29,52
S00103372,88,42,46
S00103373,133,62,71
S00103374,76,40,36
S00103375,117,62,55
S00103376,58,37,21
S00103377,98,46,52
S00103378,134,73,61
S00103379,95,48,47
S00103380,96,46,50
S00103381,104,53,51
S00103382,108,57,51
S00103383,107,52,55
S00103384,129,59,70
S00103385,80,40,40
S00103386,89,50,39
S00103387,70,25,45
S00103388,79,39,40
S00103389,104,53,51
S00103390,137,66,71
S00103391,65,33,32
S00103392,125,54,71
S00103393,109,50,59
S00103394,102,50,52
S00103395,65,28,37
