,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00103303,31,2,-,2,-,-,1,3,-,-,1,5,1,2,2,1,2,8,1
S00103304,88,-,-,4,2,-,2,14,4,2,4,4,2,1,5,16,10,14,4
S00103305,47,2,-,2,-,-,2,7,1,3,1,4,3,3,-,7,3,4,5
S00103306,44,2,-,6,-,-,3,5,-,1,1,2,1,7,2,2,9,2,1
S00103307,45,-,-,2,1,-,3,1,3,2,1,5,-,6,3,2,7,6,3
S00103308,43,-,-,1,-,-,6,6,-,2,2,4,2,5,2,1,4,8,-
S00103309,83,7,-,4,-,-,8,8,3,3,-,6,2,4,10,5,10,8,5
S00103310,30,-,-,-,-,1,-,4,-,2,5,5,-,1,1,5,4,2,-
S00103311,107,5,-,6,-,1,3,15,2,6,6,16,1,13,2,9,7,5,10
S00103312,75,-,-,1,-,-,-,3,1,2,-,-,-,1,1,54,3,6,3
S00103313,92,3,-,7,-,1,3,3,4,7,7,9,4,9,4,12,6,11,2
S00103314,36,-,-,-,1,-,2,10,-,4,3,3,-,2,4,-,3,2,2
S00103315,99,-,-,1,-,-,8,13,2,17,8,9,2,3,4,3,5,17,7
S00103316,70,1,-,1,-,-,1,15,3,18,2,-,-,5,6,1,4,4,9
S00103317,38,-,-,-,-,-,2,3,1,9,2,1,-,1,5,1,6,4,3
S00103318,58,-,-,1,-,-,2,4,1,7,5,1,-,8,3,2,6,9,9
S00103319,57,-,-,4,-,-,1,10,1,11,2,3,1,2,2,1,8,6,5
S00103320,52,-,-,-,-,-,-,5,5,3,2,6,1,9,4,3,4,4,6
S00103321,18,-,-,1,-,-,-,2,-,4,1,-,-,3,2,-,1,4,-
S00103322,29,-,-,1,-,-,-,5,3,3,4,1,3,-,-,1,2,3,3
S00103323,57,-,-,2,-,-,1,15,2,15,2,-,2,5,-,-,5,5,3
S00103324,39,-,-,4,-,-,-,5,-,6,2,5,3,4,-,1,3,5,1
S00103325,65,-,-,3,-,-,-,11,-,14,3,5,-,9,-,2,9,7,2
S00103326,56,-,-,-,-,-,3,5,1,7,1,9,-,10,1,1,6,7,5
S00103327,62,-,-,2,3,-,-,8,1,9,4,5,4,4,5,2,7,6,2
S00103328,28,-,-,-,1,-,-,3,2,6,1,2,1,3,2,2,1,2,2
S00103329,42,-,-,1,-,-,-,6,4,2,3,-,-,-,3,9,4,5,5
S00103330,23,-,-,3,-,-,1,3,-,1,1,2,-,3,-,1,3,3,2
S00103331,38,-,-,1,-,-,1,8,-,6,-,3,1,2,4,3,3,4,2
S00103332,54,-,-,2,-,-,1,11,-,5,2,7,-,4,-,1,8,5,8
S00103333,35,1,-,1,-,-,1,2,2,5,1,7,-,5,2,1,5,-,2
S00103334,31,-,-,-,-,-,-,4,-,2,1,1,-,9,-,2,4,5,3
S00103335,67,-,1,-,-,-,2,5,1,10,2,8,-,6,3,1,11,11,6
S00103336,49,-,-,-,-,-,3,4,1,6,7,4,-,1,6,3,1,9,4
S00103337,30,-,-,1,-,1,1,5,1,7,1,4,-,3,1,-,2,1,2
S00103338,63,-,-,5,1,1,-,5,-,11,5,6,-,6,-,-,11,2,10
